time,length,lineage_ID,filename,step_size
0.0,2.973260085,1,Pos10,0.09999999999999964
0.1,3.378860418,1,Pos10,0.09999999999999964
0.2,3.513122314,1,Pos10,0.09999999999999964
0.3,4.046598511,1,Pos10,0.09999999999999964
0.4,4.352714669,1,Pos10,0.09999999999999964
0.5,4.69067487,1,Pos10,0.09999999999999964
0.6,4.9118968689999996,1,Pos10,0.09999999999999964
0.7,5.5211194279999996,1,Pos10,0.09999999999999964
0.8,6.063273221,1,Pos10,0.09999999999999964
0.9,6.688873897000001,1,Pos10,0.09999999999999964
1.0,7.536007822999999,1,Pos10,0.09999999999999964
1.1,3.535385583,1,Pos10,0.09999999999999964
1.2,3.751533031,1,Pos10,0.09999999999999964
1.3,4.121550631,1,Pos10,0.09999999999999964
1.4,4.618239854,1,Pos10,0.09999999999999964
1.5,5.412594471,1,Pos10,0.09999999999999964
1.6,2.786303153,1,Pos10,0.09999999999999964
1.7,3.063216235,1,Pos10,0.09999999999999964
1.8,3.203158013,1,Pos10,0.09999999999999964
1.9,3.61373647,1,Pos10,0.09999999999999964
2.0,4.0773737930000005,1,Pos10,0.09999999999999964
2.1,4.58095806,1,Pos10,0.09999999999999964
2.2,5.344185536,1,Pos10,0.09999999999999964
2.3,2.507645084,1,Pos10,0.09999999999999964
2.4,3.0736391089999997,1,Pos10,0.09999999999999964
2.5,3.275643309,1,Pos10,0.09999999999999964
2.6,3.5226587210000004,1,Pos10,0.09999999999999964
2.7,3.9034788469999997,1,Pos10,0.09999999999999964
2.8,4.425164008,1,Pos10,0.09999999999999964
2.9,5.0285662339999995,1,Pos10,0.09999999999999964
3.0,2.3342825069999997,1,Pos10,0.09999999999999964
3.1,2.628762775,1,Pos10,0.09999999999999964
3.2,2.926560191,1,Pos10,0.09999999999999964
3.3,3.13255692,1,Pos10,0.09999999999999964
3.4,3.313497675,1,Pos10,0.09999999999999964
3.5,3.686521205,1,Pos10,0.09999999999999964
3.6,4.161944211000001,1,Pos10,0.09999999999999964
3.7,4.429660736000001,1,Pos10,0.09999999999999964
3.8,5.149090519,1,Pos10,0.09999999999999964
3.9,2.419418572,1,Pos10,0.09999999999999964
4.0,2.80152873,1,Pos10,0.09999999999999964
4.1,3.195784118,1,Pos10,0.09999999999999964
4.2,3.7246183210000003,1,Pos10,0.09999999999999964
4.3,3.809777736,1,Pos10,0.09999999999999964
4.4,4.531824123,1,Pos10,0.09999999999999964
4.5,5.075002016,1,Pos10,0.09999999999999964
4.6,5.761981372999999,1,Pos10,0.09999999999999964
4.7,6.430112424,1,Pos10,0.09999999999999964
4.8,2.881085739,1,Pos10,0.09999999999999964
4.9,3.446536289,1,Pos10,0.09999999999999964
5.0,3.688586417,1,Pos10,0.09999999999999964
5.1,4.176965765,1,Pos10,0.09999999999999964
5.2,4.877083258,1,Pos10,0.09999999999999964
5.3,5.503715153,1,Pos10,0.09999999999999964
5.4,2.568717129,1,Pos10,0.09999999999999964
5.5,2.7887711310000003,1,Pos10,0.09999999999999964
5.6,3.0561830289999996,1,Pos10,0.09999999999999964
5.7,3.446483807,1,Pos10,0.09999999999999964
5.8,3.873528743,1,Pos10,0.09999999999999964
5.9,4.417187972,1,Pos10,0.09999999999999964
6.0,4.978877736,1,Pos10,0.09999999999999964
6.1,5.660142573,1,Pos10,0.09999999999999964
6.2,2.779915033,1,Pos10,0.09999999999999964
6.3,2.9669727139999997,1,Pos10,0.09999999999999964
6.4,3.4786330469999998,1,Pos10,0.09999999999999964
6.5,3.6933168989999996,1,Pos10,0.09999999999999964
6.6,3.9776967780000003,1,Pos10,0.09999999999999964
6.7,4.547448462,1,Pos10,0.09999999999999964
