div_and_fold,fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation,start_time,end_time
,-0.12173774828475781,,-0.28956210990161013,0.0778341793570223,0.4619294900686257,0.17236738016701736,-0.45181063282919554,1.0,0.0,0.0,0.5833333333333334
-0.039518749786013996,0.08737162221365657,-0.059332778763137306,0.24778715451036692,0.24450084602368893,-0.21248407510370182,0.03530307940666688,-0.38451394468418854,1.0,1.0,0.6666666666666667,1.4166666666666667
0.1985247948149822,0.25680817459418415,-0.03657614670251319,1.360608665894652,0.24450084602368938,-0.14957229941715688,1.2110363664774972,-0.1585985415101525,1.0,2.0,1.5,2.2500000000000004
-0.028277307604501756,-0.04653994323221278,0.011752315587500117,0.3897582806218125,-0.005499153976311066,0.7340185102341144,1.1237767908559286,-0.14277816833444623,1.0,3.0,2.3333333333333335,2.8333333333333335
-0.20025172761936427,-0.32078325946358544,0.057095236000473726,-1.08250995742616,-0.2554991539763115,0.9869554061982284,-0.09555455122792988,0.02110215757277012,1.0,4.0,2.916666666666667,3.1666666666666665
-0.05782410126203219,-0.02999729383249372,-0.01233940565595626,-0.2425587496001258,0.07783417935702197,-0.08184813517280087,-0.3244068847729249,-0.2945412823395994,1.0,5.0,3.25,3.833333333333333
0.46861630730714854,0.3854450720469863,-0.0008134072314988083,2.300367042891986,0.32783417935702197,-0.1373173701202557,2.1630496727717317,-0.12873758633248866,1.0,6.0,3.916666666666667,4.75
0.02460394396205756,0.04326531506530762,-0.007641216923264027,1.3804974126564917,0.07783417935702286,1.0862655185551722,2.466762931211666,-0.1689482385147989,1.0,7.0,4.833333333333333,5.416666666666667
-0.2205088838717736,-0.23659913765393076,-0.002027524127352076,-0.44624621185863456,-0.17216582064297714,1.2844785976931266,0.8382323858344938,-0.08252895618325029,1.0,8.0,5.5,5.833333333333334
-0.1774121932444387,-0.007708885151932132,-0.08462900788740263,-0.11485167339010838,0.07783417935702197,-0.06943143307702604,-0.18428310646713264,-0.2563325817443509,1.0,9.0,5.916666666666667,6.5
0.14629980364440032,0.19424516619143894,-0.027628471608564242,0.8757744871781679,0.161167512690355,-0.2070762153781578,0.6686982718000118,-0.09681390190714367,1.0,10.0,6.583333333333334,7.25
-0.11899833604048937,-0.13909655569241364,0.009723538979852564,-0.4046124721208102,-0.0888324873096441,0.4366251137291064,0.032012641608297976,-0.11274332007238819,1.0,11.0,7.333333333333334,7.750000000000001
-0.0063806684113234535,0.10723316780747039,-0.053140261883452056,0.32274828302716374,0.07783417935702108,-0.24220594978876742,0.0805423332383981,-0.059289062385373015,1.0,12.0,7.833333333333334,8.416666666666666
-0.06548263363161488,-0.02177306024528991,-0.02042282470236262,-0.15988996782246412,-0.00549915397630929,-0.03840025805004599,-0.19829022587250833,-0.09324440236060516,1.0,13.0,8.5,9.000000000000002
-0.2702370663394371,-0.27948152913046576,-0.013028250146556952,-1.4046395773750433,-0.17216582064297714,-0.13697947831972623,-1.5416190556947678,-0.211176130612855,1.0,14.0,9.083333333333334,9.416666666666668
0.2615572671178672,0.3345418430080441,-0.049333443530914456,0.4963632161859919,0.2445008460236907,-0.9519478408418156,-0.45558462465582217,-0.05495365029167498,1.0,15.0,9.5,10.250000000000002
-0.0057860012935739835,-0.04072956182142984,0.020612557577869395,-0.311134484023492,-0.005499153976311066,-0.09724531597016428,-0.4083797999936545,-0.13115740551288035,1.0,16.0,10.333333333333334,10.833333333333334
0.1462808480901585,0.1960755506960946,-0.028525189954429875,0.7288403545952731,0.2445008460236907,-0.32052800579142193,0.4083123488038529,-0.23957537337427404,1.0,17.0,10.916666666666666,11.666666666666668
-0.11107348263691674,-0.059319069298170435,-0.026134996224875473,-0.24451074864820344,-0.005499153976311066,0.08971326805892632,-0.15479748058927534,-0.16833642046636155,1.0,18.0,11.75,12.25
-0.04153339221563701,0.02915559010940072,-0.03309326879525176,-0.07283947956282821,0.07783417935702286,-0.22176814183595495,-0.2946076213987814,-0.19313633843921063,1.0,19.0,12.333333333333334,12.916666666666668
-0.13326402890436806,0.040473304207457206,-0.08326600565848491,-0.3566792190576371,0.07783417935702286,-0.548400643627152,-0.9050798626847874,-0.17373454284254253,1.0,20.0,13.0,13.583333333333334
0.28149392013136176,0.3533156307140345,-0.05085367930813589,1.1113713064429955,0.2445008460236907,-0.6633223667299566,0.4480489397130407,-0.029921933350354646,1.0,21.0,13.666666666666666,14.416666666666668
-0.007752536218749384,0.053053205824134975,-0.02816242841294453,0.3950422973113663,-0.005499153976311066,0.09709601908749699,0.49213831639886507,0.05640812977824927,1.0,22.0,14.5,15.0
-0.030883770665488308,0.029982564809251766,-0.02823869463153672,0.2806988025397237,-0.08883248730964499,0.11804668834282595,0.3987454908825514,0.293046569131612,1.0,23.0,15.083333333333336,15.500000000000002
-0.04804155345910144,-0.17252034027968355,0.07035897446200645,-0.4447309609030854,-0.17216582064297714,0.6509276722399568,0.20619671133687323,0.10970743593949117,1.0,24.0,15.583333333333334,15.916666666666668
-0.050168039218812854,-0.14664715910101278,0.05419122607080795,-0.4388667460558242,-0.08883248730964322,0.4467756442124706,0.007908898156648192,-0.13086476825302906,1.0,25.0,16.0,16.416666666666668
-0.047238282513449525,-0.01536125024612589,-0.014160725795268503,-0.12746114930329266,-0.005499153976311066,-0.03994943264162565,-0.16741058194491654,-0.08042078236227246,1.0,26.0,16.5,17.0
0.011337733727406984,-0.0187990317689527,0.01788999583267392,-0.0690568334968531,-0.005499153976311066,0.04229183539442394,-0.026764998102427384,-0.08729634540792608,1.0,27.0,17.083333333333336,17.583333333333336
-0.29860895225424466,-0.2836609750438982,-0.030077514486835544,-1.4243107078524004,-0.17216582064297536,-0.14383835317700422,-1.5681490610294029,-0.22371446835315867,1.0,28.0,17.666666666666668,18.000000000000004
0.153596298969098,-0.4592427533447182,0.42647013704528747,-1.8004115588970349,-0.42216582064297536,0.8901767858560801,-0.910234773040953,1.2090560644789368,1.0,29.0,18.083333333333332,18.166666666666668
0.31775479317573607,0.3262242363363629,-0.024847247064287592,1.1537858177464213,0.07783417935702464,-0.547238066688934,0.606547751057489,0.31612419794986146,1.0,30.0,18.25,18.833333333333336
-0.197677449886291,-0.24763924777054946,0.01851423665745522,-0.9589178022252542,-0.17216582064297536,0.4574757110526515,-0.501442091172601,-0.11564928653311313,1.0,31.0,18.916666666666668,19.250000000000004
-0.10530915149559084,-0.11972368347606388,0.0075227578234702275,-0.7619966707645331,-0.005499153976307514,-0.18672589100931836,-0.9487225617738497,-0.28914564882215643,1.0,32.0,19.333333333333332,19.833333333333336
0.565170122750974,0.6692429447127856,-0.10240112502360493,2.589157219338865,0.24450084602368893,-0.9163561211332487,1.6728010982056176,0.39131448531464996,1.0,33.0,19.916666666666668,20.666666666666668
-0.2052233165037951,-0.14697626413866216,-0.03688903839947827,-0.3130223210640217,-0.17216582064297536,0.6294091512672066,0.3163868302031867,0.18633966436254656,1.0,34.0,20.75,21.083333333333336
0.06522289511426993,0.033928170836380445,0.017057837692913802,0.4868007881608123,0.07783417935702464,0.2946401663814817,0.7814409545422958,-0.18495477147867767,1.0,35.0,21.166666666666668,21.750000000000004
-0.09570945359380745,-0.15211811389903607,0.030362052223371738,-0.34602135708442106,-0.08883248730964322,0.6245627583814883,0.27854140129706906,-0.14399505976828486,1.0,36.0,21.833333333333332,22.25
-0.1405601744684949,-0.2561248704295275,0.060546377694533415,-0.965866419297047,-0.08883248730964677,0.524361456810726,-0.4415049624863192,-0.3936112754414549,1.0,37.0,22.333333333333336,22.75
0.12039188766018794,0.034899088592984184,0.043615764090175424,0.21391970715741415,0.07783417935702464,0.02584834226455346,0.2397680494219694,-0.1832903410387856,1.0,38.0,22.833333333333332,23.416666666666668
-0.13911203811473316,-0.15121356780133532,0.004214485284624869,-0.6478567547028007,-0.08883248730964322,0.18070098177942207,-0.46715577292337684,-0.14182414913380303,1.0,39.0,23.5,23.916666666666668
0.0307675827123568,-0.05365950950414433,0.04716432926613123,-0.266638608683722,0.16116751269035678,0.02929137483551747,-0.23734723384820278,-0.4686709154505213,1.0,40.0,24.0,24.666666666666668
-0.027885013473848863,0.023352921670337867,-0.02352120648538203,-0.09223365914759807,-0.005499153976311066,-0.2113927576406036,-0.3036264167881999,-0.002992438529344943,1.0,41.0,24.75,25.25
-0.014895731150724068,0.0788778527923859,-0.04389412947588983,0.04702938212589958,0.07783417935702464,-0.3490438285284694,-0.302014446402568,-0.10789817383981148,1.0,42.0,25.333333333333332,25.916666666666668
0.15496629988235977,0.13901488783881555,0.0038023753492821832,0.6787023999078428,0.16116751269035678,-0.10199940419940257,0.576702995708442,-0.17965931943608204,1.0,43.0,26.0,26.666666666666668
0.013495016880352484,0.033614981991945125,-0.00819284439478496,0.46991692895021187,-0.005499153976311066,0.28021975418207967,0.7501366831322933,0.017531682113869573,1.0,44.0,26.750000000000004,27.250000000000004
-0.15628633124515,-0.10793618395924154,-0.027441407797194506,-0.37501450630043687,-0.005499153976311066,0.2482389592717733,-0.12677554702866178,-0.26557064978850375,1.0,45.0,27.333333333333332,27.833333333333332
0.13277589690779434,0.11401868889914946,0.006838764666730279,0.658401287963168,0.07783417935702464,0.004890075167494512,0.6632913631306643,-0.04765674051393143,1.0,46.0,27.916666666666668,28.500000000000004
-0.07866004146121797,-0.11742491821088041,0.021555258711088543,-0.2319133222930132,-0.005499153976311066,0.5063111268493179,0.27439780455630647,-0.2845481182917815,1.0,47.0,28.583333333333332,29.083333333333332
0.01847629905828052,0.030493094602862314,-0.004157136706542053,0.31716601473025596,0.07783417935702464,0.15058118298796908,0.4677471977182268,-0.19084347359328024,1.0,48.0,29.166666666666668,29.750000000000004
