time,length,lineage_ID,filename,step_size
0.0,3.4911283330000003,1,pos1-2,0.08333333333333333
0.08333333333333334,3.4054787980000003,1,pos1-2,0.08333333333333333
0.16666666666666669,3.6653316439999997,1,pos1-2,0.08333333333333333
0.25,3.9937068989999998,1,pos1-2,0.08333333333333333
0.33333333333333337,4.309028515,1,pos1-2,0.08333333333333333
0.4166666666666667,4.818634304,1,pos1-2,0.08333333333333333
0.5,5.247911359,1,pos1-2,0.08333333333333333
0.5833333333333334,5.841899425,1,pos1-2,0.08333333333333333
0.6666666666666667,2.708531598,1,pos1-2,0.08333333333333333
0.75,2.777630273,1,pos1-2,0.08333333333333333
0.8333333333333334,3.105644612,1,pos1-2,0.08333333333333333
0.9166666666666667,3.2323690480000002,1,pos1-2,0.08333333333333333
1.0,3.4504110619999997,1,pos1-2,0.08333333333333333
1.0833333333333335,3.803800559,1,pos1-2,0.08333333333333333
1.1666666666666667,3.896781279,1,pos1-2,0.08333333333333333
1.25,4.859181631,1,pos1-2,0.08333333333333333
1.3333333333333335,5.085703481,1,pos1-2,0.08333333333333333
1.4166666666666667,5.818980342000001,1,pos1-2,0.08333333333333333
1.5,2.739218466,1,pos1-2,0.08333333333333333
1.5833333333333333,2.890128853,1,pos1-2,0.08333333333333333
1.6666666666666667,3.4691157280000002,1,pos1-2,0.08333333333333333
1.7500000000000002,3.241698405,1,pos1-2,0.08333333333333333
1.8333333333333335,3.7694311480000002,1,pos1-2,0.08333333333333333
1.9166666666666665,4.4710108260000005,1,pos1-2,0.08333333333333333
2.0,4.842131003,1,pos1-2,0.08333333333333333
2.0833333333333335,5.414797148,1,pos1-2,0.08333333333333333
2.166666666666667,6.108354993,1,pos1-2,0.08333333333333333
2.2500000000000004,6.873548323,1,pos1-2,0.08333333333333333
2.3333333333333335,3.599393128,1,pos1-2,0.08333333333333333
2.4166666666666665,3.9896161969999997,1,pos1-2,0.08333333333333333
2.5,4.054595788,1,pos1-2,0.08333333333333333
2.5833333333333335,4.740733446,1,pos1-2,0.08333333333333333
2.666666666666667,5.462947187999999,1,pos1-2,0.08333333333333333
2.75,5.849084496000001,1,pos1-2,0.08333333333333333
2.8333333333333335,6.732792162999999,1,pos1-2,0.08333333333333333
2.916666666666667,3.831013509,1,pos1-2,0.08333333333333333
3.0,4.1011849389999995,1,pos1-2,0.08333333333333333
3.0833333333333335,4.81116936,1,pos1-2,0.08333333333333333
3.1666666666666665,5.396051085,1,pos1-2,0.08333333333333333
3.25,2.7223799289999997,1,pos1-2,0.08333333333333333
3.3333333333333335,2.939960899,1,pos1-2,0.08333333333333333
3.4166666666666665,3.305397865,1,pos1-2,0.08333333333333333
3.5000000000000004,3.509792768,1,pos1-2,0.08333333333333333
3.5833333333333335,3.799310082,1,pos1-2,0.08333333333333333
3.666666666666667,4.231960406000001,1,pos1-2,0.08333333333333333
3.75,4.637256841,1,pos1-2,0.08333333333333333
3.833333333333333,5.300764292,1,pos1-2,0.08333333333333333
3.916666666666667,2.68788884,1,pos1-2,0.08333333333333333
4.0,2.908180057,1,pos1-2,0.08333333333333333
4.083333333333334,3.358801826,1,pos1-2,0.08333333333333333
4.166666666666667,3.5959783610000002,1,pos1-2,0.08333333333333333
4.25,3.938244366,1,pos1-2,0.08333333333333333
4.333333333333334,4.389198672,1,pos1-2,0.08333333333333333
4.416666666666667,4.893659268,1,pos1-2,0.08333333333333333
4.500000000000001,5.490929846,1,pos1-2,0.08333333333333333
4.583333333333334,6.29503037,1,pos1-2,0.08333333333333333
4.666666666666667,6.994758342000001,1,pos1-2,0.08333333333333333
4.75,7.646865367,1,pos1-2,0.08333333333333333
4.833333333333333,3.8107222089999997,1,pos1-2,0.08333333333333333
4.916666666666667,4.331300878,1,pos1-2,0.08333333333333333
5.0,4.732094868,1,pos1-2,0.08333333333333333
5.083333333333333,5.292149783,1,pos1-2,0.08333333333333333
5.166666666666667,5.798600613,1,pos1-2,0.08333333333333333
5.25,6.458999778,1,pos1-2,0.08333333333333333
5.333333333333334,7.254871725,1,pos1-2,0.08333333333333333
5.416666666666667,7.827808233,1,pos1-2,0.08333333333333333
5.5,4.15739999,1,pos1-2,0.08333333333333333
5.583333333333334,4.378819148,1,pos1-2,0.08333333333333333
5.666666666666667,5.0406844689999994,1,pos1-2,0.08333333333333333
5.750000000000001,5.719682561,1,pos1-2,0.08333333333333333
5.833333333333334,6.307770382999999,1,pos1-2,0.08333333333333333
5.916666666666667,2.69931718,1,pos1-2,0.08333333333333333
6.0,3.041133124,1,pos1-2,0.08333333333333333
6.083333333333333,3.294457151,1,pos1-2,0.08333333333333333
6.166666666666667,3.6135117489999997,1,pos1-2,0.08333333333333333
6.25,3.843766022,1,pos1-2,0.08333333333333333
6.333333333333333,4.240520134,1,pos1-2,0.08333333333333333
6.416666666666667,4.753926347,1,pos1-2,0.08333333333333333
6.5,5.496889391,1,pos1-2,0.08333333333333333
6.583333333333334,2.707741649,1,pos1-2,0.08333333333333333
6.666666666666667,2.9313694160000003,1,pos1-2,0.08333333333333333
6.75,3.131397494,1,pos1-2,0.08333333333333333
6.833333333333333,3.410790014,1,pos1-2,0.08333333333333333
6.916666666666668,3.7666505889999997,1,pos1-2,0.08333333333333333
7.000000000000001,4.346434447,1,pos1-2,0.08333333333333333
7.083333333333334,4.887774604,1,pos1-2,0.08333333333333333
7.166666666666667,5.570708474,1,pos1-2,0.08333333333333333
7.25,6.45507099,1,pos1-2,0.08333333333333333
7.333333333333334,3.282110566,1,pos1-2,0.08333333333333333
7.416666666666667,3.56475853,1,pos1-2,0.08333333333333333
7.5,3.845423335,1,pos1-2,0.08333333333333333
7.583333333333333,4.431516531000001,1,pos1-2,0.08333333333333333
7.666666666666666,4.9694511960000005,1,pos1-2,0.08333333333333333
7.750000000000001,5.550041744,1,pos1-2,0.08333333333333333
7.833333333333334,2.522970238,1,pos1-2,0.08333333333333333
7.916666666666667,2.888724935,1,pos1-2,0.08333333333333333
8.0,3.165930817,1,pos1-2,0.08333333333333333
8.083333333333334,3.555432428,1,pos1-2,0.08333333333333333
8.166666666666668,3.798318632,1,pos1-2,0.08333333333333333
8.25,4.478158345,1,pos1-2,0.08333333333333333
8.333333333333334,4.962536572,1,pos1-2,0.08333333333333333
8.416666666666666,5.613781444,1,pos1-2,0.08333333333333333
8.5,2.7463239489999998,1,pos1-2,0.08333333333333333
8.583333333333334,3.179479152,1,pos1-2,0.08333333333333333
8.666666666666668,3.4060303039999997,1,pos1-2,0.08333333333333333
8.75,3.527576769,1,pos1-2,0.08333333333333333
8.833333333333334,4.164278274,1,pos1-2,0.08333333333333333
8.916666666666666,4.819733789,1,pos1-2,0.08333333333333333
9.000000000000002,5.393102045,1,pos1-2,0.08333333333333333
9.083333333333334,2.636737932,1,pos1-2,0.08333333333333333
9.166666666666668,2.932514752,1,pos1-2,0.08333333333333333
9.25,3.301425992,1,pos1-2,0.08333333333333333
9.333333333333334,3.3054919710000004,1,pos1-2,0.08333333333333333
9.416666666666668,4.0817937639999995,1,pos1-2,0.08333333333333333
9.5,1.8651775130000001,1,pos1-2,0.08333333333333333
9.583333333333334,2.104226341,1,pos1-2,0.08333333333333333
9.666666666666666,2.328826786,1,pos1-2,0.08333333333333333
9.75,2.491807186,1,pos1-2,0.08333333333333333
9.833333333333334,2.678191455,1,pos1-2,0.08333333333333333
9.916666666666668,3.0305844630000003,1,pos1-2,0.08333333333333333
10.0,3.62501712,1,pos1-2,0.08333333333333333
10.083333333333334,4.047113938,1,pos1-2,0.08333333333333333
10.166666666666666,4.510271358,1,pos1-2,0.08333333333333333
10.250000000000002,5.181758762,1,pos1-2,0.08333333333333333
10.333333333333334,2.7049258910000002,1,pos1-2,0.08333333333333333
10.416666666666668,2.984577999,1,pos1-2,0.08333333333333333
10.5,3.2760210130000003,1,pos1-2,0.08333333333333333
10.583333333333334,3.587385428,1,pos1-2,0.08333333333333333
10.666666666666668,4.207680111,1,pos1-2,0.08333333333333333
10.75,4.470050213,1,pos1-2,0.08333333333333333
10.833333333333334,5.1143755660000005,1,pos1-2,0.08333333333333333
10.916666666666666,2.544857669,1,pos1-2,0.08333333333333333
11.0,2.703572883,1,pos1-2,0.08333333333333333
11.083333333333334,2.999094317,1,pos1-2,0.08333333333333333
11.166666666666668,3.146694873,1,pos1-2,0.08333333333333333
11.25,3.511732723,1,pos1-2,0.08333333333333333
11.333333333333334,4.043313928,1,pos1-2,0.08333333333333333
11.416666666666666,4.354625275,1,pos1-2,0.08333333333333333
11.500000000000002,4.792470508,1,pos1-2,0.08333333333333333
11.583333333333334,5.372464936,1,pos1-2,0.08333333333333333
11.666666666666668,6.013570584,1,pos1-2,0.08333333333333333
11.75,2.985293163,1,pos1-2,0.08333333333333333
11.833333333333334,3.0935426980000003,1,pos1-2,0.08333333333333333
11.916666666666668,3.464086923,1,pos1-2,0.08333333333333333
12.0,3.807852762,1,pos1-2,0.08333333333333333
12.083333333333334,4.318382052,1,pos1-2,0.08333333333333333
12.166666666666666,4.8627374869999995,1,pos1-2,0.08333333333333333
12.25,5.3627821760000005,1,pos1-2,0.08333333333333333
12.333333333333334,2.640724036,1,pos1-2,0.08333333333333333
12.416666666666668,2.8902666339999996,1,pos1-2,0.08333333333333333
12.5,3.091025029,1,pos1-2,0.08333333333333333
12.583333333333334,3.332005688,1,pos1-2,0.08333333333333333
12.666666666666666,3.66911796,1,pos1-2,0.08333333333333333
12.750000000000002,4.023017594,1,pos1-2,0.08333333333333333
12.833333333333334,4.842437481,1,pos1-2,0.08333333333333333
12.916666666666668,5.399023925,1,pos1-2,0.08333333333333333
13.0,2.37162438,1,pos1-2,0.08333333333333333
13.083333333333334,2.498108541,1,pos1-2,0.08333333333333333
13.166666666666668,2.524890861,1,pos1-2,0.08333333333333333
13.25,3.0422974660000004,1,pos1-2,0.08333333333333333
13.333333333333334,3.1106218410000004,1,pos1-2,0.08333333333333333
13.416666666666668,3.80778417,1,pos1-2,0.08333333333333333
13.5,4.226933047,1,pos1-2,0.08333333333333333
13.583333333333334,4.657820688,1,pos1-2,0.08333333333333333
13.666666666666666,2.128399518,1,pos1-2,0.08333333333333333
13.75,2.476315358,1,pos1-2,0.08333333333333333
13.833333333333336,2.6960759839999997,1,pos1-2,0.08333333333333333
13.916666666666666,2.9817266730000003,1,pos1-2,0.08333333333333333
14.000000000000002,3.1531281310000003,1,pos1-2,0.08333333333333333
14.083333333333332,3.629779161,1,pos1-2,0.08333333333333333
14.166666666666668,3.9708351060000004,1,pos1-2,0.08333333333333333
14.250000000000002,4.625705747,1,pos1-2,0.08333333333333333
14.333333333333334,5.4883496570000005,1,pos1-2,0.08333333333333333
14.416666666666668,6.196936328,1,pos1-2,0.08333333333333333
14.5,2.8711769910000005,1,pos1-2,0.08333333333333333
14.583333333333334,3.279232294,1,pos1-2,0.08333333333333333
14.666666666666668,3.639668962,1,pos1-2,0.08333333333333333
14.75,4.11026861,1,pos1-2,0.08333333333333333
14.833333333333334,4.554020414,1,pos1-2,0.08333333333333333
14.916666666666666,5.475409814,1,pos1-2,0.08333333333333333
