time,length,lineage_ID,filename,step_size
0.05,2.7746429443359375,1,m_082119_Pos1ch4_276_1200,0.05
0.1,3.0195467472076416,1,m_082119_Pos1ch4_276_1200,0.05
0.15000000000000002,3.185366630554199,1,m_082119_Pos1ch4_276_1200,0.05
0.2,3.398853063583374,1,m_082119_Pos1ch4_276_1200,0.05
0.25,3.5200681686401367,1,m_082119_Pos1ch4_276_1200,0.05
0.30000000000000004,3.70249080657959,1,m_082119_Pos1ch4_276_1200,0.05
0.35000000000000003,4.077597141265869,1,m_082119_Pos1ch4_276_1200,0.05
0.4,4.152914524078369,1,m_082119_Pos1ch4_276_1200,0.05
0.45,4.569674968719482,1,m_082119_Pos1ch4_276_1200,0.05
0.5,2.2274725437164307,1,m_082119_Pos1ch4_276_1200,0.05
0.55,2.3275468349456787,1,m_082119_Pos1ch4_276_1200,0.05
0.6000000000000001,2.531965732574463,1,m_082119_Pos1ch4_276_1200,0.05
0.65,2.67881178855896,1,m_082119_Pos1ch4_276_1200,0.05
0.7000000000000001,2.776697874069214,1,m_082119_Pos1ch4_276_1200,0.05
0.75,3.0741918087005615,1,m_082119_Pos1ch4_276_1200,0.05
0.8,3.024674415588379,1,m_082119_Pos1ch4_276_1200,0.05
0.8500000000000001,3.360535144805908,1,m_082119_Pos1ch4_276_1200,0.05
0.9,3.4009034633636475,1,m_082119_Pos1ch4_276_1200,0.05
0.9500000000000001,3.6845312118530273,1,m_082119_Pos1ch4_276_1200,0.05
1.0,3.8500399589538574,1,m_082119_Pos1ch4_276_1200,0.05
1.05,3.948096513748169,1,m_082119_Pos1ch4_276_1200,0.05
1.1,4.161571979522705,1,m_082119_Pos1ch4_276_1200,0.05
1.1500000000000001,4.39879846572876,1,m_082119_Pos1ch4_276_1200,0.05
1.2000000000000002,4.660856246948242,1,m_082119_Pos1ch4_276_1200,0.05
1.25,2.3887269496917725,1,m_082119_Pos1ch4_276_1200,0.05
1.3,2.5325281620025635,1,m_082119_Pos1ch4_276_1200,0.05
1.35,2.643575429916382,1,m_082119_Pos1ch4_276_1200,0.05
1.4000000000000001,2.7508859634399414,1,m_082119_Pos1ch4_276_1200,0.05
1.4500000000000002,2.7864186763763428,1,m_082119_Pos1ch4_276_1200,0.05
1.5,3.0075719356536865,1,m_082119_Pos1ch4_276_1200,0.05
1.55,3.0775644779205322,1,m_082119_Pos1ch4_276_1200,0.05
1.6,3.227881908416748,1,m_082119_Pos1ch4_276_1200,0.05
1.6500000000000001,3.4113495349884033,1,m_082119_Pos1ch4_276_1200,0.05
1.7000000000000002,3.5559873580932617,1,m_082119_Pos1ch4_276_1200,0.05
1.75,3.8483455181121826,1,m_082119_Pos1ch4_276_1200,0.05
1.8,3.9763710498809814,1,m_082119_Pos1ch4_276_1200,0.05
1.85,4.185088157653809,1,m_082119_Pos1ch4_276_1200,0.05
1.9000000000000001,4.419541358947754,1,m_082119_Pos1ch4_276_1200,0.05
1.9500000000000002,4.652802467346191,1,m_082119_Pos1ch4_276_1200,0.05
2.0,2.4833014011383057,1,m_082119_Pos1ch4_276_1200,0.05
2.0500000000000003,2.614576578140259,1,m_082119_Pos1ch4_276_1200,0.05
2.1,2.767292022705078,1,m_082119_Pos1ch4_276_1200,0.05
2.15,2.859642744064331,1,m_082119_Pos1ch4_276_1200,0.05
2.2,2.9689362049102783,1,m_082119_Pos1ch4_276_1200,0.05
2.25,3.096423387527466,1,m_082119_Pos1ch4_276_1200,0.05
2.3000000000000003,3.219273567199707,1,m_082119_Pos1ch4_276_1200,0.05
2.35,3.4044313430786133,1,m_082119_Pos1ch4_276_1200,0.05
2.4000000000000004,3.5897321701049805,1,m_082119_Pos1ch4_276_1200,0.05
2.45,3.767540216445923,1,m_082119_Pos1ch4_276_1200,0.05
2.5,3.91922926902771,1,m_082119_Pos1ch4_276_1200,0.05
2.5500000000000003,4.144529819488525,1,m_082119_Pos1ch4_276_1200,0.05
2.6,4.47128200531005,1,m_082119_Pos1ch4_276_1200,0.05
2.6500000000000004,2.1514523029327393,1,m_082119_Pos1ch4_276_1200,0.05
2.7,2.3288655281066895,1,m_082119_Pos1ch4_276_1200,0.05
2.75,2.4980807304382324,1,m_082119_Pos1ch4_276_1200,0.05
2.8000000000000003,2.596024990081787,1,m_082119_Pos1ch4_276_1200,0.05
2.85,2.703840970993042,1,m_082119_Pos1ch4_276_1200,0.05
2.9000000000000004,2.8496601581573486,1,m_082119_Pos1ch4_276_1200,0.05
2.95,2.983278512954712,1,m_082119_Pos1ch4_276_1200,0.05
3.0,3.1105968952178955,1,m_082119_Pos1ch4_276_1200,0.05
3.0500000000000003,3.2778122425079346,1,m_082119_Pos1ch4_276_1200,0.05
3.1,3.4061591625213623,1,m_082119_Pos1ch4_276_1200,0.05
3.1500000000000004,3.6402008533477783,1,m_082119_Pos1ch4_276_1200,0.05
3.2,3.7805960178375244,1,m_082119_Pos1ch4_276_1200,0.05
3.25,3.969106674194336,1,m_082119_Pos1ch4_276_1200,0.05
3.3000000000000003,4.241125583648682,1,m_082119_Pos1ch4_276_1200,0.05
3.35,2.200155735015869,1,m_082119_Pos1ch4_276_1200,0.05
3.4000000000000004,2.315042495727539,1,m_082119_Pos1ch4_276_1200,0.05
3.45,2.4074547290802,1,m_082119_Pos1ch4_276_1200,0.05
3.5,2.524402379989624,1,m_082119_Pos1ch4_276_1200,0.05
3.5500000000000003,2.6627399921417236,1,m_082119_Pos1ch4_276_1200,0.05
3.6,2.7744359970092773,1,m_082119_Pos1ch4_276_1200,0.05
3.6500000000000004,2.939499855041504,1,m_082119_Pos1ch4_276_1200,0.05
3.7,3.1281886100769043,1,m_082119_Pos1ch4_276_1200,0.05
3.75,3.21661639213562,1,m_082119_Pos1ch4_276_1200,0.05
3.8000000000000003,3.3728926181793213,1,m_082119_Pos1ch4_276_1200,0.05
3.85,3.4966633319854736,1,m_082119_Pos1ch4_276_1200,0.05
3.9000000000000004,3.6379213333129883,1,m_082119_Pos1ch4_276_1200,0.05
3.95,3.8007924556732178,1,m_082119_Pos1ch4_276_1200,0.05
4.0,3.960948944091797,1,m_082119_Pos1ch4_276_1200,0.05
4.05,4.2224249839782715,1,m_082119_Pos1ch4_276_1200,0.05
4.1000000000000005,4.424499034881592,1,m_082119_Pos1ch4_276_1200,0.05
4.15,4.710408687591553,1,m_082119_Pos1ch4_276_1200,0.05
4.2,2.635674476623535,1,m_082119_Pos1ch4_276_1200,0.05
4.25,2.6427319049835205,1,m_082119_Pos1ch4_276_1200,0.05
4.3,2.6283960342407227,1,m_082119_Pos1ch4_276_1200,0.05
4.3500000000000005,2.7261970043182373,1,m_082119_Pos1ch4_276_1200,0.05
4.4,2.8397159576416016,1,m_082119_Pos1ch4_276_1200,0.05
4.45,2.980173349380493,1,m_082119_Pos1ch4_276_1200,0.05
4.5,3.089831590652466,1,m_082119_Pos1ch4_276_1200,0.05
4.55,3.3288817405700684,1,m_082119_Pos1ch4_276_1200,0.05
4.6000000000000005,3.410418748855591,1,m_082119_Pos1ch4_276_1200,0.05
4.65,3.5884463787078857,1,m_082119_Pos1ch4_276_1200,0.05
4.7,3.7328193187713623,1,m_082119_Pos1ch4_276_1200,0.05
4.75,3.869079351425171,1,m_082119_Pos1ch4_276_1200,0.05
4.800000000000001,4.161588668823242,1,m_082119_Pos1ch4_276_1200,0.05
4.8500000000000005,4.394814491271973,1,m_082119_Pos1ch4_276_1200,0.05
4.9,4.586315631866455,1,m_082119_Pos1ch4_276_1200,0.05
4.95,2.580327272415161,1,m_082119_Pos1ch4_276_1200,0.05
5.0,2.495378017425537,1,m_082119_Pos1ch4_276_1200,0.05
5.050000000000001,2.580609083175659,1,m_082119_Pos1ch4_276_1200,0.05
5.1000000000000005,2.715294122695923,1,m_082119_Pos1ch4_276_1200,0.05
5.15,2.9087038040161133,1,m_082119_Pos1ch4_276_1200,0.05
5.2,3.0347328186035156,1,m_082119_Pos1ch4_276_1200,0.05
5.25,3.1072287559509277,1,m_082119_Pos1ch4_276_1200,0.05
