lineage_ID,type,value
1.0,outsider,0.0
1.0,end,9.0
1.0,end,21.0
1.0,end,32.0
1.0,end,46.0
1.0,end,56.0
1.0,end,68.0
1.0,end,95.0
1.0,start,198.0
1.0,end,106.0
1.0,end,131.0
1.0,end,152.0
1.0,end,162.0
1.0,end,173.0
1.0,end,187.0
1.0,end,197.0
1.0,end,212.0
1.0,end,119.0
1.0,start,188.0
1.0,end,81.0
1.0,start,163.0
1.0,start,174.0
1.0,outsider,9.0
1.0,outsider,152.0
1.0,start,0.0
1.0,start,10.0
1.0,start,22.0
1.0,start,33.0
1.0,start,47.0
1.0,outsider,132.0
1.0,start,69.0
1.0,start,82.0
1.0,start,96.0
1.0,start,107.0
1.0,start,120.0
1.0,start,132.0
1.0,start,153.0
1.0,start,57.0
2.0,end,18.0
2.0,end,30.0
2.0,end,40.0
2.0,end,51.0
2.0,end,66.0
2.0,end,84.0
2.0,end,102.0
2.0,end,156.0
2.0,end,127.0
2.0,end,140.0
2.0,end,171.0
2.0,end,184.0
2.0,end,195.0
2.0,end,209.0
2.0,end,7.0
2.0,end,114.0
2.0,start,196.0
2.0,start,115.0
2.0,start,172.0
2.0,start,185.0
2.0,outsider,0.0
2.0,start,0.0
2.0,start,8.0
2.0,start,19.0
2.0,start,31.0
2.0,start,41.0
2.0,outsider,7.0
2.0,start,67.0
2.0,start,85.0
2.0,start,103.0
2.0,start,128.0
2.0,start,141.0
2.0,start,52.0
2.0,start,157.0
3.0,end,109.0
3.0,end,97.0
3.0,end,86.0
3.0,end,74.0
3.0,end,61.0
3.0,end,35.0
3.0,end,43.0
3.0,end,25.0
3.0,end,16.0
3.0,end,117.0
3.0,end,7.0
3.0,end,52.0
3.0,end,126.0
3.0,end,207.0
3.0,end,147.0
3.0,end,158.0
3.0,end,171.0
3.0,end,181.0
3.0,end,191.0
3.0,end,199.0
3.0,end,218.0
3.0,end,227.0
3.0,end,233.0
3.0,end,253.0
3.0,end,259.0
3.0,start,254.0
3.0,end,137.0
3.0,start,234.0
3.0,start,8.0
3.0,start,219.0
3.0,start,228.0
3.0,outsider,0.0
3.0,outsider,234.0
3.0,outsider,7.0
3.0,outsider,253.0
3.0,start,0.0
3.0,start,17.0
3.0,start,36.0
3.0,start,44.0
3.0,start,53.0
3.0,start,62.0
3.0,start,75.0
3.0,start,26.0
3.0,start,98.0
3.0,start,208.0
3.0,start,87.0
3.0,start,192.0
3.0,start,182.0
3.0,start,172.0
3.0,start,159.0
3.0,start,200.0
3.0,start,148.0
3.0,start,138.0
3.0,start,127.0
3.0,start,118.0
3.0,start,110.0
4.0,end,98.0
4.0,end,88.0
4.0,end,78.0
4.0,end,67.0
4.0,end,57.0
4.0,end,27.0
4.0,end,36.0
4.0,start,245.0
4.0,end,17.0
4.0,end,7.0
4.0,end,107.0
4.0,end,44.0
4.0,end,116.0
4.0,end,257.0
4.0,end,137.0
4.0,end,147.0
4.0,end,158.0
4.0,end,169.0
4.0,end,180.0
4.0,end,192.0
4.0,end,201.0
4.0,end,213.0
4.0,end,220.0
4.0,end,231.0
4.0,end,244.0
4.0,start,232.0
4.0,end,126.0
4.0,start,221.0
4.0,end,128.0
4.0,start,202.0
4.0,outsider,0.0
4.0,outsider,127.0
4.0,outsider,129.0
4.0,outsider,7.0
4.0,outsider,128.0
4.0,outsider,137.0
4.0,start,0.0
4.0,start,18.0
4.0,start,28.0
4.0,start,37.0
4.0,start,45.0
4.0,start,214.0
4.0,start,58.0
4.0,start,8.0
4.0,start,79.0
4.0,start,68.0
4.0,start,181.0
4.0,start,170.0
4.0,start,159.0
4.0,start,148.0
4.0,start,138.0
4.0,start,193.0
4.0,start,127.0
4.0,start,117.0
4.0,start,108.0
4.0,start,99.0
4.0,start,89.0
4.0,start,129.0
5.0,end,143.0
5.0,end,133.0
5.0,end,123.0
5.0,end,115.0
5.0,end,103.0
5.0,end,93.0
5.0,end,49.0
5.0,end,71.0
5.0,end,60.0
5.0,end,40.0
5.0,end,27.0
5.0,end,18.0
5.0,end,80.0
5.0,end,155.0
5.0,end,296.0
5.0,end,175.0
5.0,end,184.0
5.0,end,197.0
5.0,end,209.0
5.0,end,220.0
5.0,end,230.0
5.0,end,241.0
5.0,end,252.0
5.0,end,262.0
5.0,end,271.0
5.0,end,283.0
5.0,end,292.0
5.0,end,8.0
5.0,end,164.0
5.0,start,284.0
5.0,start,293.0
5.0,start,263.0
5.0,start,272.0
5.0,outsider,0.0
5.0,outsider,293.0
5.0,outsider,8.0
5.0,outsider,296.0
5.0,start,0.0
5.0,start,9.0
5.0,start,19.0
5.0,start,28.0
5.0,start,50.0
5.0,start,61.0
5.0,start,72.0
5.0,start,81.0
5.0,start,94.0
5.0,start,104.0
5.0,start,41.0
5.0,start,124.0
5.0,start,116.0
5.0,start,253.0
5.0,start,242.0
5.0,start,231.0
5.0,start,221.0
5.0,start,198.0
5.0,start,210.0
5.0,start,176.0
5.0,start,165.0
5.0,start,156.0
5.0,start,144.0
5.0,start,134.0
5.0,start,185.0
6.0,end,84.0
6.0,end,127.0
6.0,end,116.0
6.0,end,103.0
6.0,end,94.0
6.0,end,73.0
6.0,start,292.0
6.0,end,54.0
6.0,end,44.0
6.0,end,33.0
6.0,end,22.0
6.0,end,12.0
6.0,end,137.0
6.0,end,62.0
6.0,end,151.0
6.0,end,291.0
6.0,end,173.0
6.0,end,182.0
6.0,end,192.0
6.0,end,202.0
6.0,end,212.0
6.0,end,225.0
6.0,end,231.0
6.0,end,241.0
6.0,end,253.0
6.0,end,264.0
6.0,end,295.0
6.0,end,276.0
6.0,end,288.0
6.0,start,289.0
6.0,end,162.0
6.0,start,277.0
6.0,outsider,12.0
6.0,start,254.0
6.0,start,265.0
6.0,outsider,0.0
6.0,outsider,289.0
6.0,outsider,292.0
6.0,outsider,291.0
6.0,outsider,295.0
6.0,start,0.0
6.0,start,13.0
6.0,start,23.0
6.0,start,45.0
6.0,start,55.0
6.0,start,63.0
6.0,start,74.0
6.0,start,85.0
6.0,start,34.0
6.0,start,104.0
6.0,start,242.0
6.0,start,95.0
6.0,start,226.0
6.0,start,213.0
6.0,start,203.0
6.0,start,193.0
6.0,start,183.0
6.0,start,232.0
6.0,start,163.0
6.0,start,152.0
6.0,start,138.0
6.0,start,128.0
6.0,start,117.0
6.0,start,174.0
7.0,end,25.0
7.0,end,37.0
7.0,end,49.0
7.0,end,64.0
7.0,end,76.0
7.0,end,112.0
7.0,end,99.0
7.0,end,128.0
7.0,end,139.0
7.0,end,14.0
7.0,end,86.0
7.0,start,129.0
7.0,outsider,14.0
7.0,start,100.0
7.0,start,87.0
7.0,start,77.0
7.0,start,65.0
7.0,start,50.0
7.0,start,38.0
7.0,start,26.0
7.0,start,15.0
7.0,start,0.0
7.0,outsider,0.0
7.0,start,113.0
8.0,end,25.0
8.0,end,37.0
8.0,end,48.0
8.0,end,61.0
8.0,end,14.0
8.0,end,95.0
8.0,end,102.0
8.0,end,128.0
8.0,end,140.0
8.0,end,76.0
8.0,start,129.0
8.0,end,115.0
8.0,start,103.0
8.0,outsider,0.0
8.0,start,116.0
8.0,start,0.0
8.0,start,15.0
8.0,start,26.0
8.0,outsider,14.0
8.0,start,49.0
8.0,start,62.0
8.0,start,77.0
8.0,start,96.0
8.0,start,38.0
9.0,end,109.0
9.0,end,18.0
9.0,end,28.0
9.0,end,37.0
9.0,end,59.0
9.0,end,68.0
9.0,end,78.0
9.0,end,90.0
9.0,end,100.0
9.0,end,119.0
9.0,end,181.0
9.0,end,140.0
9.0,end,150.0
9.0,end,161.0
9.0,end,172.0
9.0,end,9.0
9.0,end,188.0
9.0,end,198.0
9.0,end,205.0
9.0,end,216.0
9.0,end,225.0
9.0,end,129.0
9.0,start,217.0
9.0,end,49.0
9.0,start,199.0
9.0,start,206.0
9.0,outsider,9.0
9.0,start,0.0
9.0,start,10.0
9.0,start,19.0
9.0,start,29.0
9.0,start,38.0
9.0,start,50.0
9.0,start,60.0
9.0,start,69.0
9.0,start,79.0
9.0,outsider,0.0
9.0,start,101.0
9.0,start,91.0
9.0,start,182.0
9.0,start,173.0
9.0,start,162.0
9.0,start,189.0
9.0,start,141.0
9.0,start,130.0
9.0,start,120.0
9.0,start,110.0
9.0,start,151.0
10.0,start,219.0
10.0,end,86.0
10.0,end,9.0
10.0,end,18.0
10.0,end,28.0
10.0,end,38.0
10.0,end,49.0
10.0,end,61.0
10.0,end,75.0
10.0,end,96.0
10.0,end,174.0
10.0,end,122.0
10.0,end,144.0
10.0,end,154.0
10.0,end,165.0
10.0,end,193.0
10.0,end,200.0
10.0,end,208.0
10.0,end,218.0
10.0,end,228.0
10.0,start,209.0
10.0,end,108.0
10.0,start,201.0
10.0,end,131.0
10.0,start,175.0
10.0,start,194.0
10.0,outsider,0.0
10.0,outsider,175.0
10.0,outsider,194.0
10.0,outsider,9.0
10.0,outsider,193.0
10.0,start,0.0
10.0,start,10.0
10.0,start,19.0
10.0,start,29.0
10.0,start,39.0
10.0,outsider,200.0
10.0,start,62.0
10.0,start,166.0
10.0,start,50.0
10.0,start,155.0
10.0,start,145.0
10.0,start,123.0
10.0,start,132.0
10.0,start,97.0
10.0,start,87.0
10.0,start,76.0
10.0,start,109.0
11.0,end,94.0
11.0,end,72.0
11.0,end,91.0
11.0,end,100.0
11.0,end,81.0
11.0,end,61.0
11.0,end,19.0
11.0,end,40.0
11.0,end,28.0
11.0,end,7.0
11.0,end,111.0
11.0,start,261.0
11.0,end,51.0
11.0,end,122.0
11.0,end,238.0
11.0,end,140.0
11.0,end,142.0
11.0,end,153.0
11.0,end,163.0
11.0,end,174.0
11.0,end,183.0
11.0,end,194.0
11.0,end,204.0
11.0,end,216.0
11.0,end,227.0
11.0,end,249.0
11.0,end,260.0
11.0,end,272.0
11.0,end,132.0
11.0,start,239.0
11.0,start,250.0
11.0,start,217.0
11.0,outsider,0.0
11.0,start,228.0
11.0,outsider,143.0
11.0,outsider,7.0
11.0,outsider,142.0
11.0,outsider,153.0
11.0,start,0.0
11.0,start,8.0
11.0,start,20.0
11.0,start,29.0
11.0,start,41.0
11.0,start,52.0
11.0,start,62.0
11.0,start,73.0
11.0,outsider,141.0
11.0,start,92.0
11.0,start,82.0
11.0,start,195.0
11.0,start,184.0
11.0,start,175.0
11.0,start,164.0
11.0,start,154.0
11.0,start,205.0
11.0,start,141.0
11.0,start,133.0
11.0,start,123.0
11.0,start,112.0
11.0,start,101.0
11.0,start,143.0
11.0,start,95.0
12.0,end,100.0
12.0,end,88.0
12.0,end,76.0
12.0,end,65.0
12.0,end,29.0
12.0,end,44.0
12.0,end,20.0
12.0,end,8.0
12.0,start,258.0
12.0,end,111.0
12.0,end,55.0
12.0,end,268.0
12.0,end,207.0
12.0,end,135.0
12.0,end,146.0
12.0,end,158.0
12.0,end,170.0
12.0,end,182.0
12.0,end,191.0
12.0,end,221.0
12.0,end,223.0
12.0,end,233.0
12.0,end,245.0
12.0,end,257.0
12.0,start,246.0
12.0,end,127.0
12.0,start,234.0
12.0,start,77.0
12.0,start,222.0
12.0,outsider,0.0
12.0,outsider,222.0
12.0,outsider,224.0
12.0,outsider,8.0
12.0,outsider,223.0
12.0,outsider,233.0
12.0,start,0.0
12.0,start,9.0
12.0,start,21.0
12.0,start,30.0
12.0,start,45.0
12.0,start,56.0
12.0,start,224.0
12.0,start,89.0
12.0,start,101.0
12.0,start,112.0
12.0,start,128.0
12.0,start,136.0
12.0,start,147.0
12.0,start,159.0
12.0,start,171.0
12.0,start,183.0
12.0,start,192.0
12.0,start,208.0
12.0,start,66.0
13.0,end,157.0
13.0,end,146.0
13.0,end,127.0
13.0,end,113.0
13.0,end,36.0
13.0,end,85.0
13.0,end,73.0
13.0,end,63.0
13.0,end,48.0
13.0,end,170.0
13.0,end,96.0
13.0,end,181.0
13.0,end,253.0
13.0,end,207.0
13.0,end,218.0
13.0,end,230.0
13.0,end,241.0
13.0,end,268.0
13.0,end,277.0
13.0,end,288.0
13.0,end,303.0
13.0,end,314.0
13.0,end,324.0
13.0,end,22.0
13.0,end,193.0
13.0,end,11.0
13.0,start,315.0
13.0,outsider,0.0
13.0,start,304.0
13.0,outsider,11.0
13.0,start,0.0
13.0,start,12.0
13.0,start,23.0
13.0,start,37.0
13.0,start,49.0
13.0,start,74.0
13.0,start,86.0
13.0,start,97.0
13.0,start,114.0
13.0,start,128.0
13.0,start,64.0
13.0,start,158.0
13.0,start,147.0
13.0,start,278.0
13.0,start,269.0
13.0,start,254.0
13.0,start,242.0
13.0,start,231.0
13.0,start,289.0
13.0,start,208.0
13.0,start,194.0
13.0,start,182.0
13.0,start,171.0
13.0,start,219.0
14.0,end,145.0
14.0,end,135.0
14.0,end,121.0
14.0,end,111.0
14.0,end,97.0
14.0,end,55.0
14.0,end,69.0
14.0,end,43.0
14.0,end,31.0
14.0,end,18.0
14.0,end,83.0
14.0,end,161.0
14.0,end,9.0
14.0,end,182.0
14.0,end,193.0
14.0,end,204.0
14.0,end,220.0
14.0,end,232.0
14.0,end,244.0
14.0,end,257.0
14.0,end,323.0
14.0,end,269.0
14.0,end,285.0
14.0,end,297.0
14.0,end,310.0
14.0,end,172.0
14.0,start,311.0
14.0,start,19.0
14.0,start,286.0
14.0,start,298.0
14.0,outsider,0.0
14.0,outsider,9.0
14.0,start,0.0
14.0,start,32.0
14.0,start,44.0
14.0,start,56.0
14.0,start,70.0
14.0,start,84.0
14.0,start,98.0
14.0,start,112.0
14.0,start,122.0
14.0,start,10.0
14.0,start,146.0
14.0,start,270.0
14.0,start,136.0
14.0,start,258.0
14.0,start,233.0
14.0,start,221.0
14.0,start,245.0
14.0,start,194.0
14.0,start,183.0
14.0,start,173.0
14.0,start,162.0
14.0,start,205.0
15.0,end,186.0
15.0,end,124.0
15.0,end,174.0
15.0,end,164.0
15.0,end,155.0
15.0,end,137.0
15.0,end,115.0
15.0,end,53.0
15.0,end,89.0
15.0,end,78.0
15.0,end,66.0
15.0,end,43.0
15.0,end,20.0
15.0,end,9.0
15.0,end,195.0
15.0,end,103.0
15.0,end,207.0
15.0,end,360.0
15.0,end,232.0
15.0,start,398.0
15.0,end,408.0
15.0,end,397.0
15.0,end,382.0
15.0,end,370.0
15.0,end,344.0
15.0,end,334.0
15.0,end,324.0
15.0,end,310.0
15.0,end,300.0
15.0,end,287.0
15.0,end,275.0
15.0,end,264.0
15.0,end,256.0
15.0,end,244.0
15.0,end,219.0
15.0,start,383.0
15.0,end,30.0
15.0,start,361.0
15.0,start,125.0
15.0,start,116.0
15.0,start,104.0
15.0,start,90.0
15.0,start,79.0
15.0,start,67.0
15.0,start,54.0
15.0,start,44.0
15.0,start,31.0
15.0,start,21.0
15.0,start,10.0
15.0,start,0.0
15.0,outsider,155.0
15.0,outsider,138.0
15.0,outsider,0.0
15.0,start,138.0
15.0,start,156.0
15.0,outsider,9.0
15.0,start,175.0
15.0,start,165.0
15.0,start,345.0
15.0,start,325.0
15.0,start,371.0
15.0,start,311.0
15.0,start,301.0
15.0,start,288.0
15.0,start,276.0
15.0,start,335.0
15.0,start,257.0
15.0,start,245.0
15.0,start,233.0
15.0,start,220.0
15.0,start,208.0
15.0,start,196.0
15.0,start,265.0
15.0,start,187.0
16.0,end,143.0
16.0,end,129.0
16.0,end,116.0
16.0,end,103.0
16.0,end,91.0
16.0,end,77.0
16.0,end,44.0
16.0,end,58.0
16.0,end,30.0
16.0,end,20.0
16.0,end,9.0
16.0,end,158.0
16.0,start,361.0
16.0,end,69.0
16.0,end,173.0
16.0,end,281.0
16.0,end,190.0
16.0,end,204.0
16.0,end,216.0
16.0,end,229.0
16.0,end,242.0
16.0,end,256.0
16.0,end,269.0
16.0,end,295.0
16.0,end,321.0
16.0,end,333.0
16.0,end,346.0
16.0,end,360.0
16.0,end,401.0
16.0,start,347.0
16.0,end,181.0
16.0,start,334.0
16.0,end,307.0
16.0,start,308.0
16.0,outsider,0.0
16.0,outsider,174.0
16.0,outsider,361.0
16.0,outsider,9.0
16.0,outsider,181.0
16.0,start,322.0
16.0,outsider,401.0
16.0,start,0.0
16.0,start,10.0
16.0,start,21.0
16.0,start,45.0
16.0,start,59.0
16.0,start,70.0
16.0,start,78.0
16.0,start,92.0
16.0,start,31.0
16.0,start,117.0
16.0,start,296.0
16.0,start,282.0
16.0,start,104.0
16.0,start,257.0
16.0,start,243.0
16.0,start,230.0
16.0,start,217.0
16.0,start,270.0
16.0,start,191.0
16.0,start,182.0
16.0,start,174.0
16.0,start,159.0
16.0,start,144.0
16.0,start,130.0
16.0,start,205.0
17.0,end,23.0
17.0,end,38.0
17.0,end,49.0
17.0,end,57.0
17.0,end,69.0
17.0,end,107.0
17.0,end,94.0
17.0,end,121.0
17.0,end,135.0
17.0,end,9.0
17.0,end,83.0
17.0,start,122.0
17.0,outsider,9.0
17.0,start,95.0
17.0,start,84.0
17.0,start,70.0
17.0,start,58.0
17.0,start,50.0
17.0,start,39.0
17.0,start,24.0
17.0,start,10.0
17.0,start,0.0
17.0,outsider,0.0
17.0,start,108.0
18.0,end,18.0
18.0,end,30.0
18.0,end,41.0
18.0,end,52.0
18.0,end,126.0
18.0,end,113.0
18.0,end,73.0
18.0,end,85.0
18.0,end,98.0
18.0,end,9.0
18.0,end,62.0
18.0,start,114.0
18.0,start,31.0
18.0,start,86.0
18.0,start,99.0
18.0,outsider,0.0
18.0,start,0.0
18.0,start,10.0
18.0,outsider,9.0
18.0,start,42.0
18.0,start,53.0
18.0,start,63.0
18.0,start,74.0
18.0,start,19.0
19.0,end,74.0
19.0,end,25.0
19.0,end,37.0
19.0,end,49.0
19.0,end,64.0
19.0,end,85.0
19.0,end,163.0
19.0,end,114.0
19.0,end,128.0
19.0,end,140.0
19.0,end,172.0
19.0,end,184.0
19.0,end,99.0
19.0,start,173.0
19.0,end,14.0
19.0,start,141.0
19.0,start,164.0
19.0,outsider,0.0
19.0,outsider,14.0
19.0,start,0.0
19.0,start,26.0
19.0,start,38.0
19.0,start,15.0
19.0,start,65.0
19.0,start,75.0
19.0,start,86.0
19.0,start,100.0
19.0,start,115.0
19.0,start,129.0
19.0,start,50.0
20.0,end,79.0
20.0,end,25.0
20.0,end,39.0
20.0,end,50.0
20.0,end,67.0
20.0,end,92.0
20.0,end,14.0
20.0,end,117.0
20.0,end,128.0
20.0,end,139.0
20.0,end,153.0
20.0,end,167.0
20.0,end,180.0
20.0,end,106.0
20.0,start,168.0
20.0,start,129.0
20.0,start,140.0
20.0,outsider,0.0
20.0,start,0.0
20.0,start,15.0
20.0,start,26.0
20.0,start,40.0
20.0,start,51.0
20.0,outsider,14.0
20.0,start,80.0
20.0,start,93.0
20.0,start,107.0
20.0,start,118.0
20.0,start,154.0
20.0,start,68.0
21.0,end,118.0
21.0,end,107.0
21.0,end,97.0
21.0,end,89.0
21.0,end,34.0
21.0,end,65.0
21.0,end,21.0
21.0,end,10.0
21.0,end,130.0
21.0,end,73.0
21.0,end,144.0
21.0,end,228.0
21.0,end,169.0
21.0,end,179.0
