div_and_fold,fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation,start_time,end_time
,-0.1183232434647945,,-0.2613665188354348,0.0778341793570223,0.4742418390104115,0.1930085928907772,-0.40425276103112195,1,0,0.0,0.5833333333333334
-0.02943918781924426,0.09078612703361988,-0.04329785441565892,0.27598274557654223,0.24450084602368893,-0.20017172616191603,0.05594429213042673,-0.33695607288611495,1,1,0.6666666666666667,1.4166666666666667
0.20860435678175193,0.26022267941414745,-0.020541222355034805,1.3888042569608272,0.24450084602368938,-0.1372599504753711,1.231677579201257,-0.11104066971207893,1,2,1.5,2.2500000000000004
-0.01819774563773202,-0.04312543841224947,0.027787239934978503,0.4179538716879878,-0.005499153976311066,0.7463308591759001,1.1444180035796885,-0.09522029653637265,1,3,2.3333333333333335,2.8333333333333335
-0.19017216565259454,-0.31736875464362213,0.07313016034795211,-1.0543143663599848,-0.2554991539763115,0.9992677551400142,-0.07491333850417004,0.0686600293708437,1,4,2.916666666666667,3.1666666666666665
-0.047744539295262456,-0.026582789012530417,0.003695518691522126,-0.2143631585339505,0.07783417935702197,-0.06953578623101508,-0.30376567204916505,-0.24698341054152584,1,5,3.25,3.833333333333333
0.4786958692739183,0.3888595768669496,0.015221517115979577,2.3285626339581613,0.32783417935702197,-0.1250050211784699,2.1836908854954915,-0.08117971453441508,1,6,3.916666666666667,4.75
0.034683505928827296,0.04667981988527092,0.008393707424214358,1.408693003722667,0.07783417935702286,1.098577867496958,2.487404143935426,-0.12139036671672532,1,7,4.833333333333333,5.416666666666667
-0.21042932190500385,-0.23318463283396745,0.01400740022012631,-0.41805062079245925,-0.17216582064297714,1.2967909466349123,0.8588735985582536,-0.03497108438517671,1,8,5.5,5.833333333333334
-0.16733263127766895,-0.004294380331968828,-0.06859408353992424,-0.08665608232393307,0.07783417935702197,-0.05711908413524025,-0.1636418937433728,-0.20877470994627734,1,9,5.916666666666667,6.5
0.15637936561117005,0.19765967101140225,-0.011593547261085857,0.9039700782443432,0.161167512690355,-0.194763866436372,0.6893394845237717,-0.04925603010907009,1,10,6.583333333333334,7.25
-0.10891877407371964,-0.13568205087245033,0.02575846332733095,-0.3764168810546349,-0.0888324873096441,0.4489374626708922,0.052653854332057826,-0.0651854482743146,1,11,7.333333333333334,7.750000000000001
0.003698893555446281,0.11064767262743369,-0.03710533753597367,0.35094387409333905,0.07783417935702108,-0.22989360084698163,0.10118354596215795,-0.011731190587299434,1,12,7.833333333333334,8.416666666666666
-0.05540307166484515,-0.018358555425326606,-0.004387900354884233,-0.1316943767562888,-0.00549915397630929,-0.0260879091082602,-0.17764901314874848,-0.04568653056253158,1,13,8.5,9.000000000000002
-0.2601575043726674,-0.27606702431050245,0.003006674200921433,-1.376443986308868,-0.17216582064297714,-0.12466712937794044,-1.520977842971008,-0.16361825881478143,1,14,9.083333333333334,9.416666666666668
0.27163682908463693,0.33795634782800743,-0.03329851918343607,0.5245588072521672,0.2445008460236907,-0.9396354919000298,-0.4349434119320623,-0.0073957784936014015,1,15,9.5,10.250000000000002
0.004293560673195751,-0.037315057001466534,0.03664748192534778,-0.28293889295731667,-0.005499153976311066,-0.08493296702837849,-0.38773858726989463,-0.08359953371480677,1,16,10.333333333333334,10.833333333333334
0.15636041005692825,0.19949005551605792,-0.01249026560695149,0.7570359456614484,0.2445008460236907,-0.30821565684963614,0.42895356152761277,-0.19201750157620046,1,17,10.916666666666666,11.666666666666668
-0.10099392067014701,-0.05590456447820713,-0.010100071877397088,-0.21631515758202813,-0.005499153976311066,0.10202561700071211,-0.1341562678655155,-0.12077854866828797,1,18,11.75,12.25
-0.031453830248867276,0.032570094929364024,-0.017058344447773377,-0.044643888496652906,0.07783417935702286,-0.20945579289416916,-0.27396640867502153,-0.14557846664113705,1,19,12.333333333333334,12.916666666666668
-0.12318446693759832,0.04388780902742051,-0.06723108131100652,-0.3284836279914618,0.07783417935702286,-0.5360882946853662,-0.8844386499610275,-0.12617667104446895,1,20,13.0,13.583333333333334
