lineage_ID,max_gen,generation,div_and_fold,fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate
1,197,0,1.0051284443145334,0.6735522338286017,0.49761966922236706,2.6634939438308605,0.5054991539763111,2.761644264202134,5.445004935317193,1.3560738873690774
1,197,1,1.0051284443145334,0.6735522338286017,0.49761966922236706,2.6634939438308605,0.5054991539763111,2.761644264202134,5.445004935317193,1.3560738873690774
1,197,2,1.0051284443145334,0.6735522338286017,0.49761966922236706,2.6634939438308605,0.5054991539763111,2.761644264202134,5.445004935317193,1.3560738873690774
1,197,3,1.0051284443145334,0.6735522338286017,0.49761966922236706,2.6634939438308605,0.5054991539763111,2.761644264202134,5.445004935317193,1.3560738873690774
1,197,4,1.0051284443145334,0.6735522338286017,0.49761966922236706,2.6634939438308605,0.5054991539763111,2.761644264202134,5.445004935317193,1.3560738873690774
1,197,5,1.0051284443145334,0.6735522338286017,0.49761966922236706,2.6634939438308605,0.5054991539763111,2.761644264202134,5.445004935317193,1.3560738873690774
1,197,6,1.0051284443145334,0.6735522338286017,0.49761966922236706,2.6634939438308605,0.5054991539763111,2.761644264202134,5.445004935317193,1.3560738873690774
1,197,7,1.0051284443145334,0.6735522338286017,0.49761966922236706,2.6634939438308605,0.5054991539763111,2.761644264202134,5.445004935317193,1.3560738873690774
1,197,8,1.0051284443145334,0.6735522338286017,0.49761966922236706,2.6634939438308605,0.5054991539763111,2.761644264202134,5.445004935317193,1.3560738873690774
1,197,9,1.0051284443145334,0.6735522338286017,0.49761966922236706,2.6634939438308605,0.5054991539763111,2.761644264202134,5.445004935317193,1.3560738873690774
1,197,10,1.0051284443145334,0.6735522338286017,0.49761966922236706,2.6634939438308605,0.5054991539763111,2.761644264202134,5.445004935317193,1.3560738873690774
1,197,11,1.0051284443145334,0.6735522338286017,0.49761966922236706,2.6634939438308605,0.5054991539763111,2.761644264202134,5.445004935317193,1.3560738873690774
1,197,12,1.0051284443145334,0.6735522338286017,0.49761966922236706,2.6634939438308605,0.5054991539763111,2.761644264202134,5.445004935317193,1.3560738873690774
